MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV REFLEX,476,765,913,365,124,403,120,693,276,793,592,741,409,539,667,63,782,452,662,925,606,494,610,670,421,627,753,444,712,110,325,479
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,DREAD NAUTICAL,342,576,719,975,602,171,556,487,686,120,319,431,106,71,270,253,944,670,874,486,543,403,165,237,535,701,999,928,931,320,650,641
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV SUPERCROSS ENCORE,636,381,775,675,430,91,196,111,412,67,439,511,729,919,384,927,135,85,646,32,525,926,416,576,781,632,8,836,600,332,411,294
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,INFINITE MINIGOLF,56,882,920,189,644,563,437,223,817,812,369,420,862,433,909,34,156,576,521,766,627,432,217,115,427,393,996,780,31,929,166,819
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV UNTAMED,85,736,468,377,413,12,392,984,821,976,109,142,95,316,113,517,904,892,979,768,660,119,123,795,785,0,807,785,102,374,565,931
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,KICKBEAT,182,744,229,771,309,8,830,121,151,177,621,811,215,689,654,100,426,695,127,429,958,904,403,353,919,393,876,793,224,226,95,11
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,NEIGHBOURS BACK FROM HELL,661,35,954,212,751,748,395,230,864,503,788,661,699,543,304,279,925,606,223,421,503,398,653,982,980,943,989,518,193,296,187,854
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,OPERENCIA THE STOLEN SUN,761,801,374,703,453,957,158,53,628,567,506,674,490,539,566,937,380,743,174,938,824,666,776,646,398,287,866,383,709,5,525,184
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ONE HAND CLAPPING,14,451,412,20,821,954,647,581,526,166,264,983,936,732,164,736,245,705,840,668,208,660,401,833,565,815,322,644,443,711,796,620
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX 2,594,625,904,577,810,931,170,716,179,698,321,835,225,673,318,430,592,369,868,920,967,740,842,0,753,845,994,947,192,81,444,886
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,OUTCAST 2 - A NEW BEGINNING,272,161,547,138,411,308,873,358,614,657,787,427,211,250,128,49,365,430,195,858,261,321,170,577,618,700,91,721,45,937,815,227
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX2 VR,680,730,448,787,863,689,597,620,890,67,10,67,30,60,610,401,789,189,448,152,519,369,43,10,115,606,274,661,535,717,221,118
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,PANZER ELITE ACTION FIELDS OF GLORY,623,797,23,170,627,492,827,684,5,453,638,939,973,270,831,536,26,612,163,767,963,727,327,602,187,76,398,210,889,804,891,337
202205,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX3,553,87,173,849,78,64,264,967,356,48,872,278,926,978,893,789,359,430,657,175,448,637,928,429,478,220,394,464,306,138,902,475
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,PILE UP! BOX BY BOX,427,567,807,693,453,876,751,385,337,254,695,126,571,349,625,92,50,950,84,376,98,81,705,743,37,719,497,876,844,162,340,839
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RAD RODGERS,370,111,405,660,523,730,430,448,713,410,732,597,124,582,671,9,821,153,683,730,328,49,946,6,141,485,987,233,558,657,613,873
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,CROSSCODE,204,174,610,661,9,686,802,31,682,342,947,562,855,116,452,356,42,157,547,19,646,18,664,617,553,473,277,969,73,406,689,548
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,REBEL COPS,253,251,225,736,879,825,511,908,128,264,101,746,180,76,230,836,721,604,224,634,289,267,348,591,241,27,918,963,262,753,934,815
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL,251,252,660,964,296,90,334,550,813,374,287,355,756,518,349,641,706,709,64,309,768,819,235,539,911,994,61,404,58,106,689,784
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION 2,505,272,915,876,796,197,8,661,512,182,554,206,909,331,492,215,310,365,510,231,616,211,889,835,396,457,248,556,67,945,152,492
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL - SUMMER GAME FEST DEMO,225,682,367,559,406,873,864,635,262,334,646,297,8,932,306,558,154,370,140,473,657,482,768,85,175,515,931,750,144,1000,663,412
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION ARMAGEDDON,734,602,903,546,234,862,285,21,115,508,523,238,936,218,581,379,596,994,415,104,922,271,740,285,224,496,834,974,988,940,803,283
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,OBLITERACERS,500,971,583,854,619,12,698,318,381,308,2,276,237,734,557,566,46,53,792,435,646,377,470,510,56,904,571,831,180,862,881,668
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION BATTLEGROUNDS,398,17,845,187,951,513,196,384,479,559,54,552,491,778,338,729,947,624,559,697,905,740,927,152,341,2,769,319,235,133,738,145
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,SHIFT HAPPENS,871,571,876,381,547,275,6,981,876,203,85,447,1,463,370,266,549,736,579,845,597,842,969,965,553,335,850,831,815,748,244,791
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION GUERRILLA RE MASTERED,965,530,616,717,607,211,690,754,31,516,973,623,768,562,837,576,672,461,637,491,800,915,806,334,624,840,549,703,7,799,934,950
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,WARTILE,208,945,696,167,202,708,33,455,816,542,705,62,268,650,799,301,634,828,600,714,586,407,152,779,705,839,739,438,554,41,912,784
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RIO,946,976,665,618,913,668,716,896,960,954,272,833,453,540,711,328,718,542,985,644,349,1,906,687,975,817,299,989,437,231,859,490
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SCREWJUMPER!,441,292,599,613,533,975,313,171,920,307,45,200,848,202,20,776,566,926,215,275,843,678,234,215,764,4,897,867,583,446,306,96
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,BLAZING CHROME,173,617,115,16,431,989,894,519,840,315,688,533,972,452,270,71,274,543,844,883,856,405,886,549,123,540,497,65,571,250,693,420
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SINE MORA,574,89,456,875,526,294,324,340,888,539,447,907,122,630,426,887,183,146,570,495,961,922,969,991,708,122,930,538,807,961,372,81
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,INFERNAX,547,489,716,711,369,447,784,173,353,93,189,203,357,727,67,507,748,599,259,890,480,714,569,62,732,310,241,991,335,645,964,876
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SINE MORA EX,221,647,854,102,30,316,468,775,21,325,758,708,222,690,994,926,218,563,414,835,213,796,884,539,329,631,807,608,98,664,882,323
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,PANG ADVENTURES,615,375,212,679,293,328,443,928,893,968,376,31,323,743,242,0,307,895,288,805,306,220,639,618,756,790,898,544,677,883,49,580
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SKYDRIFT INFINITY,91,584,956,613,709,735,250,744,900,258,866,47,778,421,757,408,629,587,370,780,615,611,117,411,895,451,117,504,383,4,779,762
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,STREETS OF RAGE 4,398,479,68,428,119,347,31,355,465,847,585,364,133,910,714,386,946,397,690,816,17,499,968,922,408,310,320,388,784,503,828,894
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPELLFORCE 3 REFORCED,684,489,611,190,910,880,207,358,875,860,37,736,760,462,47,518,605,750,657,833,57,670,578,147,921,832,80,976,956,128,102,912
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WINDJAMMERS 2,378,621,857,418,138,772,758,500,55,778,325,763,873,331,807,168,776,443,186,702,355,486,959,728,636,519,7,120,567,53,576,836
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPELLFORCE 3 SOUL HARVEST,133,961,160,565,770,205,103,748,255,557,43,449,414,779,465,655,645,883,947,773,655,920,100,868,919,342,219,286,554,267,57,38
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WONDER BOY THE DRAGON'S TRAP,743,392,300,796,299,69,860,395,624,479,470,679,567,675,598,703,620,588,306,335,169,702,206,589,685,553,324,709,535,713,651,812
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPHINX AND THE CURSED MUMMY,419,812,978,446,838,231,658,32,468,224,901,511,54,704,509,473,608,621,381,556,377,775,839,185,706,792,686,512,107,277,456,341
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YOUNG SOULS,510,538,744,200,525,913,92,131,870,427,678,77,19,694,626,47,619,4,313,748,778,532,0,652,661,135,698,419,959,220,716,556
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPITLINGS,196,490,271,221,899,571,273,881,794,892,848,883,919,104,747,874,325,185,719,109,131,947,733,290,287,763,822,59,548,976,798,514
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YS ORIGIN,887,83,765,962,606,109,32,956,295,784,143,272,655,518,925,595,693,784,704,761,129,711,438,342,844,456,753,194,441,585,497,550
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPONGEBOB SQUAREPANTS BATTLE FOR BIKINI BOTTOM REHYDRATED,687,17,493,558,74,905,631,449,413,282,681,189,893,307,402,218,10,280,380,701,198,629,23,520,579,595,809,242,424,598,819,756
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPONGEBOB SQUAREPANTS UNDERPANTS SLAM!,896,135,794,811,133,905,561,701,333,476,867,201,255,891,493,600,294,350,179,416,489,639,648,888,817,390,949,202,487,247,682,153
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE INNOCENCE,447,516,909,648,418,94,450,254,606,797,719,185,855,208,763,456,397,636,15,467,767,837,146,184,28,102,827,729,873,90,915,408
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,SPONGEBOB'S TRUTH OR SQUARE,62,296,955,922,653,184,53,986,165,122,631,935,569,412,88,248,579,251,815,592,296,952,640,510,541,480,200,816,771,858,324,670
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE: REQUIEM,823,255,542,84,751,132,717,303,343,40,591,719,413,795,886,390,282,594,510,875,277,52,138,985,369,788,705,792,136,647,946,539
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,STACKING,183,163,423,108,42,19,199,303,229,908,948,19,725,1,414,633,148,88,27,66,107,926,993,477,686,615,190,902,258,429,374,625
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,AEON MUST DIE!,41,957,917,440,230,204,12,612,23,233,915,112,55,379,920,596,539,867,131,784,324,404,689,651,816,502,579,273,504,303,321,486
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,STUNT KITE PARTY,441,486,292,246,484,443,854,891,104,749,500,972,409,976,147,194,986,324,273,773,173,567,559,122,553,492,207,437,412,330,494,56
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA,214,179,163,959,965,327,502,230,342,287,498,438,848,52,52,910,304,172,666,689,139,675,576,853,379,375,467,316,720,330,199,278
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,STUNTMAN IGNITION,337,940,709,647,212,979,216,161,670,905,699,151,662,290,273,431,247,950,495,880,867,208,719,387,600,928,152,180,656,919,12,252
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA 2,462,81,282,268,85,840,108,289,432,314,599,231,673,785,818,454,326,532,81,947,94,588,624,725,690,271,677,924,275,977,306,765
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THE BOOK OF UNWRITTEN TALES 2,247,527,150,229,640,940,613,692,220,712,375,82,680,436,592,533,180,855,798,45,953,640,10,39,127,600,56,91,992,113,635,638
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLOOD BOWL 2,298,537,245,523,919,705,805,68,682,424,30,890,262,122,604,509,810,189,612,811,769,272,131,803,342,536,175,565,931,318,489,73
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THE DWARVES,407,637,947,538,680,153,297,185,835,705,667,130,284,221,543,373,433,866,284,757,133,495,107,396,695,314,923,292,688,368,172,462
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BOUND BY FLAME,744,485,278,387,472,76,490,501,609,97,619,433,53,82,739,721,832,950,627,248,925,871,31,703,589,653,681,1000,734,390,619,989
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THE OUTFIT,4,870,154,915,516,687,26,603,548,833,190,245,702,927,10,871,409,215,183,845,497,528,12,386,466,738,325,502,213,666,256,660
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CALL OF CTHULHU,238,741,421,329,573,962,67,392,262,569,179,593,232,176,624,308,1,699,408,996,661,129,997,143,592,670,545,658,551,663,572,450
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THE RAVEN REMASTERED,110,214,993,971,108,639,779,276,611,252,355,197,889,566,184,956,501,53,642,69,479,806,401,594,368,261,930,379,825,65,602,198
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CURSE OF THE DEAD GODS,381,970,803,731,142,238,152,255,37,612,277,423,799,292,835,90,739,787,820,956,146,725,314,747,185,212,34,972,167,365,761,757
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THIS IS THE POLICE,195,391,407,90,337,534,997,916,509,105,458,950,342,861,201,528,187,176,532,83,898,845,300,472,747,58,330,810,758,528,52,107
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY 2 THE DRAGON KNIGHT SAGA,637,402,216,749,231,740,702,402,863,429,713,552,989,271,831,557,878,602,108,219,25,328,139,511,184,408,159,163,790,949,686,520
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,THROUGH THE DARKEST OF TIMES,438,317,907,338,29,66,33,60,802,173,881,777,584,706,912,354,856,337,907,12,12,85,529,296,337,594,736,967,333,732,199,280
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY ORIGINAL SIN,823,291,685,842,254,352,88,448,869,129,422,73,709,530,499,643,761,486,683,739,657,648,444,735,476,865,733,391,663,472,541,28
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,TITAN QUEST,415,535,279,346,817,166,615,711,672,69,921,926,270,112,657,22,926,940,340,356,725,45,580,433,989,111,885,11,27,358,972,301
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FAERY LEGENDS OF AVALON,815,634,10,650,949,88,235,162,145,983,95,261,227,811,817,354,316,370,144,166,864,224,691,556,504,813,21,571,347,78,835,862
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,TOWNSMEN A KINGDOM REBUILT,680,949,156,687,280,100,546,675,27,883,519,984,240,11,26,564,446,80,989,933,304,57,551,248,748,676,808,212,104,259,989,314
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 15,931,633,794,771,533,823,430,718,527,171,839,273,922,359,439,596,344,611,493,698,205,235,10,919,868,959,681,717,65,436,321,38
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,WAY OF THE HUNTER,101,923,580,357,296,859,525,534,227,924,393,378,687,877,440,410,40,955,620,179,295,781,29,871,969,984,772,359,998,340,904,2
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 17,933,141,439,82,74,536,344,85,898,502,631,220,477,577,695,53,388,26,212,560,779,577,602,926,986,644,383,40,300,97,623,218
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,WE SING POP,236,495,792,84,876,505,661,194,87,936,110,300,385,533,830,391,5,738,83,229,262,306,227,390,50,670,676,745,0,29,840,365
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 19,562,533,13,113,836,706,427,479,732,688,814,465,93,682,519,709,658,646,470,816,266,163,560,217,220,944,809,891,32,416,968,551
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,WRECKFEST,60,25,504,722,190,352,252,906,623,264,818,81,136,865,517,108,123,985,674,275,380,707,388,619,456,212,774,606,465,990,660,250
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,GREEDFALL,498,767,30,835,858,359,456,96,553,680,267,738,399,563,260,638,152,955,542,792,889,514,754,182,378,752,309,637,730,761,822,285
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HARDSPACE SHIPBREAKER,696,559,589,745,214,248,693,422,781,670,454,684,875,618,455,499,423,950,741,839,168,475,971,500,994,320,251,21,985,171,706,171
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,CASTLESTORM,623,368,867,902,292,900,188,597,988,667,931,74,103,286,544,923,185,379,788,570,958,540,881,273,257,474,111,325,890,563,279,383
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HOOD OUTLAWS & LEGENDS,750,54,759,82,861,199,405,596,548,875,841,225,614,364,486,705,28,441,941,530,258,606,755,973,73,487,195,176,937,574,209,809
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,CASTLESTORM 2,320,118,432,116,658,739,273,982,440,220,605,522,708,270,655,236,788,443,929,961,409,391,450,690,661,245,671,494,139,99,518,462
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,INSURGENCY SANDSTORM,676,722,454,553,495,750,57,61,448,966,784,519,331,641,651,432,349,132,207,553,225,149,201,542,444,34,80,431,455,489,955,887
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,DISCO DODGEBALL REMIX,98,773,189,954,596,725,630,492,665,612,886,144,30,5,592,192,950,524,828,234,227,463,954,594,368,240,43,323,851,275,165,178
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MARS WAR LOGS,680,445,923,992,747,904,598,32,631,549,554,422,332,505,404,660,425,825,842,448,70,569,388,87,441,479,296,40,711,8,563,455
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,DREAD NAUTICAL,23,322,794,8,278,730,634,940,6,783,811,645,926,865,981,745,766,89,867,321,658,16,126,803,365,452,325,390,316,529,949,958
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MASTERS OF ANIMA,729,37,646,668,817,323,673,639,382,119,977,920,286,290,23,736,743,566,503,638,337,63,804,904,728,992,225,820,687,582,139,771
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,INFINITE MINIGOLF,947,112,118,974,311,629,254,979,456,112,766,71,176,79,371,15,215,752,536,832,187,165,62,341,716,737,168,82,615,273,802,77
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MORDHEIM CITY OF THE DAMNED,602,222,190,150,922,725,144,866,498,431,350,214,433,324,52,488,465,715,593,93,807,771,231,759,421,689,279,633,705,448,414,223
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,KICKBEAT,87,262,436,584,178,986,628,599,354,128,617,101,15,500,808,990,614,58,224,18,605,192,400,449,128,78,511,26,759,776,103,826
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MUDRUNNER,561,75,285,934,665,578,976,411,551,665,47,815,376,325,862,215,840,939,675,447,517,990,614,424,204,275,432,590,663,505,25,427
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,OPERENCIA THE STOLEN SUN,699,806,624,753,786,364,175,221,976,671,586,972,689,932,115,969,500,401,224,469,713,283,349,656,857,916,273,681,789,753,795,707
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA HIRED GUN,149,83,222,849,256,688,910,247,942,432,765,452,572,119,204,543,178,276,90,367,156,77,315,613,940,496,213,589,624,38,277,712
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX 2,533,271,220,912,179,423,561,450,949,755,657,573,149,925,254,86,566,406,496,972,416,572,861,785,718,426,523,946,841,837,942,379
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA UNDER HIVE WAR,505,972,750,7,641,840,684,689,97,206,349,901,337,988,191,754,217,325,799,998,305,800,230,116,86,600,354,417,683,334,868,805
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX2 VR,113,541,291,696,976,307,494,886,435,446,174,782,549,557,712,193,28,866,317,680,480,894,61,663,146,866,265,758,677,653,405,668
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OF ORCS AND MEN,63,696,290,219,853,187,177,317,923,337,13,809,629,945,94,656,191,446,762,663,364,559,553,9,897,479,102,630,746,948,637,613
202210,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Zen Studios Ltd.,PINBALL FX3,980,950,638,444,362,945,449,717,161,718,295,523,3,55,420,277,518,570,218,837,318,497,267,345,785,980,926,140,473,360,812,742
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OTHERCIDE,665,769,932,85,661,685,841,353,873,661,291,645,703,650,45,829,75,254,805,819,603,963,523,901,222,972,545,323,529,661,295,816
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,RAW - REALMS OF ANCIENT WAR,301,571,418,771,794,177,623,774,155,824,990,725,540,156,747,680,968,410,889,630,854,146,980,320,215,568,971,985,717,851,886,612
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,CROSSCODE,975,507,464,852,930,214,301,162,65,413,351,924,605,148,473,349,3,403,410,456,639,223,420,197,497,26,984,403,841,423,748,984
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SEASONS AFTER FALL,87,6,170,867,538,662,857,326,899,52,370,598,952,780,892,892,741,148,779,354,22,927,210,450,963,193,493,978,114,387,329,523
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL,837,858,160,369,17,792,823,458,132,665,450,595,45,200,931,820,913,937,644,201,726,482,482,863,247,800,364,643,927,780,376,207
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHADY PART OF ME,44,370,123,594,279,547,927,395,232,653,74,104,284,403,596,657,175,341,626,461,86,87,576,51,397,944,115,312,410,857,603,2
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL - SUMMER GAME FEST DEMO,435,724,703,691,683,709,575,381,218,943,118,953,306,568,380,244,997,566,444,209,785,730,119,254,391,41,742,846,79,840,88,843
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHERLOCK HOLMES CRIMES AND PUNISHMENTS,482,778,3,199,89,884,938,312,589,490,255,199,245,287,443,115,417,480,424,141,63,293,770,642,171,26,10,479,226,22,429,339
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,OBLITERACERS,243,524,76,868,319,865,340,903,871,338,69,540,331,724,448,628,204,864,817,21,272,274,805,556,356,982,836,428,814,340,86,587
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHINESS THE LIGHTNING KINGDOM,711,609,675,636,645,750,759,278,174,883,203,72,946,835,17,402,531,560,791,846,18,895,518,917,303,554,364,935,514,741,195,62
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,SHIFT HAPPENS,38,12,259,878,564,686,507,342,792,241,62,393,273,985,743,736,649,424,572,93,129,437,128,547,306,844,289,992,819,801,548,244
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SNOWRUNNER,297,586,138,364,781,726,489,378,980,369,766,190,580,106,722,353,647,221,525,66,643,798,766,532,326,90,919,22,268,935,319,103
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,WARTILE,802,999,200,490,444,288,464,582,143,818,423,855,637,181,333,149,177,117,681,245,434,674,30,506,184,306,261,815,480,301,725,468
